Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
4568,tt2737050,2023-02-09,2023-02-09,,"Two Days, One Night","Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,Movie,7.3,95,2014,"Drama",51353,2014-05-21,"Jean-Pierre Dardenne, Luc Dardenne"
4569,tt2267998,2023-02-09,2023-02-09,,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1116241,2014-10-03,"David Fincher"
4570,tt2305051,2023-02-09,2023-02-09,,"Wild","Wild",https://www.imdb.com/title/tt2305051/,Movie,7.1,115,2014,"Adventure, Biography, Drama",142780,2014-12-19,"Jean-Marc Vallée"
4571,tt1872194,2023-02-09,2023-02-09,,"The Judge","The Judge",https://www.imdb.com/title/tt1872194/,Movie,7.4,141,2014,"Crime, Drama, Mystery, Thriller",213110,2014-10-10,"David Dobkin"
4572,tt2180411,2023-02-09,2023-02-09,,"Into the Woods","Into the Woods",https://www.imdb.com/title/tt2180411/,Movie,5.9,125,2014,"Adventure, Comedy, Drama, Family, Fantasy, Musical",150787,2014-12-25,"Rob Marshall"
4573,tt2872718,2023-02-09,2023-02-09,,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718/,Movie,7.8,117,2014,"Crime, Drama, Thriller",634200,2014-10-31,"Dan Gilroy"
4574,tt2245084,2023-02-09,2023-02-09,,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",526698,2014-11-07,"Don Hall, Chris Williams"
4575,tt0787474,2023-02-09,2023-02-09,,"The Boxtrolls","The Boxtrolls",https://www.imdb.com/title/tt0787474/,Movie,6.8,96,2014,"Animation, Adventure, Comedy, Family, Fantasy",63130,2014-09-26,"Graham Annable, Anthony Stacchi"
4576,tt1646971,2023-02-09,2023-02-09,,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",379784,2014-06-13,"Dean DeBlois"
4577,tt1865505,2023-02-09,2023-02-09,,"Song of the Sea","Song of the Sea",https://www.imdb.com/title/tt1865505/,Movie,8.0,93,2014,"Animation, Adventure, Drama, Family, Fantasy",65534,2015-11-20,"Tomm Moore"
4578,tt2576852,2023-02-09,2023-02-09,,"The Tale of The Princess Kaguya","Kaguya-hime no monogatari",https://www.imdb.com/title/tt2576852/,Movie,8.0,137,2013,"Animation, Drama, Family, Fantasy, Romance",57886,2013-11-23,"Isao Takahata"
4579,tt2718492,2023-02-09,2023-02-09,,"Ida","Ida",https://www.imdb.com/title/tt2718492/,Movie,7.4,82,2013,"Drama",61907,2013-10-25,"Pawel Pawlikowski"
4580,tt2802154,2023-02-09,2023-02-09,,"Leviathan","Leviathan",https://www.imdb.com/title/tt2802154/,Movie,7.6,140,2014,"Crime, Drama",58368,2015-02-05,"Andrey Zvyagintsev"
4581,tt2991224,2023-02-09,2023-02-09,,"Tangerines","Mandariinid",https://www.imdb.com/title/tt2991224/,Movie,8.1,87,2013,"Drama, War",50406,2015-04-17,"Zaza Urushadze"
4582,tt3409392,2023-02-09,2023-02-09,,"Timbuktu","Timbuktu",https://www.imdb.com/title/tt3409392/,Movie,7.1,96,2014,"Drama, War",18658,2014-12-10,"Abderrahmane Sissako"
4583,tt3011894,2023-02-09,2023-02-09,,"Wild Tales","Relatos salvajes",https://www.imdb.com/title/tt3011894/,Movie,8.1,122,2014,"Comedy, Drama, Thriller",227257,2014-08-21,"Damián Szifron"
4584,tt4044364,2023-02-09,2023-02-09,,"Citizenfour","Citizenfour",https://www.imdb.com/title/tt4044364/,Movie,8.0,114,2014,"Documentary, Biography",58989,2014-11-28,"Laura Poitras"
4585,tt2714900,2023-02-09,2023-02-09,,"Finding Vivian Maier","Finding Vivian Maier",https://www.imdb.com/title/tt2714900/,Movie,7.7,83,2013,"Documentary, Biography, History, Mystery",15435,2014-04-17,"John Maloof, Charlie Siskel"
4586,tt3279124,2023-02-09,2023-02-09,,"Last Days in Vietnam","Last Days in Vietnam",https://www.imdb.com/title/tt3279124/,Movie,7.6,98,2014,"Documentary, History, War",4184,2016-11-25,"Rory Kennedy"
4587,tt3674140,2023-02-09,2023-02-09,,"The Salt of the Earth","The Salt of the Earth",https://www.imdb.com/title/tt3674140/,Movie,8.4,110,2014,"Documentary, Biography, History",24372,2014-10-15,"Juliano Ribeiro Salgado, Wim Wenders"
4588,tt3455224,2023-02-09,2023-02-09,,"Virunga","Virunga",https://www.imdb.com/title/tt3455224/,Movie,8.1,100,2014,"Documentary, War",12504,2014-11-07,"Orlando von Einsiedel"
4589,tt3449252,2023-02-09,2023-02-09,,"Crisis Hotline: Veterans Press 1","Crisis Hotline: Veterans Press 1",https://www.imdb.com/title/tt3449252/,Short,7.5,40,2013,"Documentary, Short",686,2013-11-11,"Ellen Goosenberg Kent"
4590,tt2976354,2023-02-09,2023-02-09,,"Joanna","Joanna",https://www.imdb.com/title/tt2976354/,Short,6.9,40,2013,"Documentary, Short, Biography, Drama",364,2015-02-20,"Aneta Kopacz"
4591,tt3069992,2023-02-09,2023-02-09,,"Our Curse","Nasza klatwa",https://www.imdb.com/title/tt3069992/,Short,7.1,28,2013,"Documentary, Short, Drama, Family",405,2014-10-17,"Tomasz Sliwinski"
4592,tt3438472,2023-02-09,2023-02-09,,"The Reaper","La parka",https://www.imdb.com/title/tt3438472/,Short,6.6,29,2013,"Documentary, Short, Biography",244,2013-10,"Gabriel Serra"
4593,tt3044564,2023-02-09,2023-02-09,,"White Earth","White Earth",https://www.imdb.com/title/tt3044564/,Short,6.2,20,2014,"Documentary, Short, Drama, Family",206,2014-01-18,"Christian Jensen"
4594,tt3071532,2023-02-09,2023-02-09,,"The Phone Call","The Phone Call",https://www.imdb.com/title/tt3071532/,Short,7.4,22,2013,"Short, Drama",3287,2015-02-20,"Mat Kirkby"
4595,tt2326094,2023-02-09,2023-02-09,,"Aya","Aya",https://www.imdb.com/title/tt2326094/,Short,7.2,40,2012,"Short, Drama, Music, Romance",950,2012-09-01,"Oded Binnun, Mihal Brezis"
4596,tt3612232,2023-02-09,2023-02-09,,"Boogaloo and Graham","Boogaloo and Graham",https://www.imdb.com/title/tt3612232/,Short,7.3,14,2014,"Short, Comedy, Drama",1168,2014-08-01,"Michael Lennox"
4597,tt2922078,2023-02-09,2023-02-09,,"Butter Lamp","La lampe au beurre de yak",https://www.imdb.com/title/tt2922078/,Short,7.0,15,2013,"Short, Family",782,2014-01-16,"Wei Hu"
4598,tt3008010,2023-02-09,2023-02-09,,"Parvaneh","Parvaneh",https://www.imdb.com/title/tt3008010/,Short,6.7,25,2012,"Short, Drama",636,2012-11,"Talkhon Hamzavi"
4599,tt3689498,2023-02-09,2023-02-09,,"Feast","Feast",https://www.imdb.com/title/tt3689498/,Short,8.2,6,2014,"Animation, Short, Comedy, Drama, Family, Romance",24487,2014-11-07,"Patrick Osborne"
4600,tt3610188,2023-02-09,2023-02-09,,"The Bigger Picture","The Bigger Picture",https://www.imdb.com/title/tt3610188/,Short,6.7,8,2014,"Animation, Short, Drama, Family",710,2014-10-11,"Daisy Jacobs"
4601,tt3326262,2023-02-09,2023-02-09,,"The Dam Keeper","The Dam Keeper",https://www.imdb.com/title/tt3326262/,Short,7.9,18,2014,"Animation, Short, Drama, Family, Fantasy",2545,2014-10-11,"Robert Kondo, Daisuke 'Dice' Tsutsumi"
4602,tt3946086,2023-02-09,2023-02-09,,"Me and My Moulton","Me and My Moulton",https://www.imdb.com/title/tt3946086/,Short,6.6,14,2014,"Animation, Short, Comedy",842,2014-12-03,"Torill Kove"
4603,tt3838700,2023-02-09,2023-02-09,,"A Single Life","A Single Life",https://www.imdb.com/title/tt3838700/,Short,7.2,3,2014,"Animation, Short, Comedy, Drama, Family",1952,2014-09,"Marieke Blaauw, Joris Oprins, Job Roggeveen"
4604,tt0816692,2023-02-09,2023-02-09,,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2327482,2014-11-07,"Christopher Nolan"
4605,tt2473794,2023-02-09,2023-02-09,,"Mr. Turner","Mr. Turner",https://www.imdb.com/title/tt2473794/,Movie,6.8,150,2014,"Biography, Drama, History",27921,2014-10-31,"Mike Leigh"
4606,tt1490017,2023-02-09,2023-02-09,,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017/,Movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",400610,2014-02-07,"Phil Lord, Christopher Miller"
4607,tt3125324,2023-02-09,2023-02-09,,"Beyond the Lights","Beyond the Lights",https://www.imdb.com/title/tt3125324/,Movie,6.8,116,2014,"Drama, Music, Romance",17935,2014-11-14,"Gina Prince-Bythewood"
4608,tt2049586,2023-02-09,2023-02-09,,"Glen Campbell: I'll Be Me","Glen Campbell: I'll Be Me",https://www.imdb.com/title/tt2049586/,Movie,7.9,104,2014,"Documentary, Biography, Family, Music",1770,2016-08-01,"James Keach"
4609,tt1980929,2023-02-09,2023-02-09,,"Begin Again","Begin Again",https://www.imdb.com/title/tt1980929/,Movie,7.4,104,2013,"Comedy, Drama, Music, Romance",171468,2014-07-11,"John Carney"
4610,tt2310332,2023-02-09,2023-02-09,,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332/,Movie,7.4,144,2014,"Adventure, Fantasy",594801,2014-12-17,"Peter Jackson"
4611,tt1809398,2023-02-09,2023-02-09,,"Unbroken","Unbroken",https://www.imdb.com/title/tt1809398/,Movie,7.2,137,2014,"Biography, Drama, Sport, War",190296,2014-12-25,"Angelina Jolie"
4612,tt2015381,2023-02-09,2023-02-09,,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1312738,2014-08-01,"James Gunn"
4613,tt1587310,2023-02-09,2023-02-09,,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310/,Movie,6.9,97,2014,"Action, Adventure, Drama, Family, Fantasy, Romance",412382,2014-05-30,"Robert Stromberg"
4614,tt1843866,2023-02-09,2023-02-09,,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",930593,2014-04-04,"Anthony Russo, Joe Russo"
4615,tt2103281,2023-02-09,2023-02-09,,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281/,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",498866,2014-07-11,"Matt Reeves"
4616,tt1877832,2023-02-09,2023-02-09,,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832/,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",768050,2014-05-23,"Bryan Singer"
4617,tt1895587,2023-02-13,2023-02-13,,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",517167,2015-11-20,"Tom McCarthy"
4618,tt1596363,2023-02-13,2023-02-13,,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",508318,2015-12-23,"Adam McKay"
4619,tt3682448,2023-02-13,2023-02-13,,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448/,Movie,7.6,142,2015,"Drama, History, Thriller, War",335633,2015-10-16,"Steven Spielberg"
4620,tt2381111,2023-02-13,2023-02-13,,"Brooklyn","Brooklyn",https://www.imdb.com/title/tt2381111/,Movie,7.5,117,2015,"Drama, Romance",154865,2015-11-25,"John Crowley"
4621,tt1392190,2023-02-13,2023-02-13,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1160670,2015-05-15,"George Miller"
4622,tt3659388,2023-02-13,2023-02-13,,"The Martian","The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",964359,2015-10-02,"Ridley Scott"
4623,tt1663202,2023-02-13,2023-02-13,,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202/,Movie,8.0,156,2015,"Adventure, Drama, Western",908382,2016-01-08,"Alejandro G. Iñárritu"
4624,tt3170832,2023-02-13,2023-02-13,,"Room","Room",https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",466490,2016-01-22,"Lenny Abrahamson"
4625,tt3203606,2023-02-13,2023-02-13,,"Trumbo","Trumbo",https://www.imdb.com/title/tt3203606/,Movie,7.4,124,2015,"Biography, Drama",86017,2015-11-27,"Jay Roach"
4626,tt2080374,2023-02-13,2023-02-13,,"Steve Jobs","Steve Jobs",https://www.imdb.com/title/tt2080374/,Movie,7.2,122,2015,"Biography, Drama",183039,2015-10-23,"Danny Boyle"
4627,tt0810819,2023-02-13,2023-02-13,,"The Danish Girl","The Danish Girl",https://www.imdb.com/title/tt0810819/,Movie,7.1,119,2015,"Biography, Drama",203123,2016-01-22,"Tom Hooper"
4628,tt2402927,2023-02-13,2023-02-13,,"Carol","Carol",https://www.imdb.com/title/tt2402927/,Movie,7.3,118,2015,"Drama, Romance",148192,2016-01-15,"Todd Haynes"
4629,tt2446980,2023-02-13,2023-02-13,,"Joy","Joy",https://www.imdb.com/title/tt2446980/,Movie,6.6,124,2015,"Biography, Drama",149160,2015-12-25,"David O. Russell"
4630,tt3544082,2023-02-13,2023-02-13,,"45 Years","45 Years",https://www.imdb.com/title/tt3544082/,Movie,7.1,95,2015,"Drama, Romance",35899,2015-08-28,"Andrew Haigh"
4631,tt3076658,2023-02-13,2023-02-13,,"Creed","Creed",https://www.imdb.com/title/tt3076658/,Movie,7.6,133,2015,"Action, Drama, Sport",320308,2015-11-25,"Ryan Coogler"
4632,tt3460252,2023-02-13,2023-02-13,,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252/,Movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",688883,2015-12-30,"Quentin Tarantino"
4633,tt0470752,2023-02-13,2023-02-13,,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752/,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",615422,2015-04-24,"Alex Garland"
4634,tt2096673,2023-02-13,2023-02-13,,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",862447,2015-06-19,"Pete Docter, Ronnie Del Carmen"
4635,tt1398426,2023-02-13,2023-02-13,,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426/,Movie,7.8,147,2015,"Biography, Drama, History, Music",226480,2015-08-14,"F. Gary Gray"
4636,tt3183630,2023-02-13,2023-02-13,,"The Boy and the World","O Menino e o Mundo",https://www.imdb.com/title/tt3183630/,Movie,7.5,80,2013,"Animation, Adventure, Family",7829,2014-01-17,"Alê Abreu"
4637,tt2872750,2023-02-13,2023-02-13,,"Shaun the Sheep Movie","Shaun the Sheep Movie",https://www.imdb.com/title/tt2872750/,Movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",45077,2015-08-05,"Mark Burton, Richard Starzak"
4638,tt3398268,2023-02-13,2023-02-13,,"When Marnie Was There","Omoide no Mânî",https://www.imdb.com/title/tt3398268/,Movie,7.6,103,2014,"Animation, Drama, Family, Mystery",51500,2015-08-07,"Hiromasa Yonebayashi"
4639,tt3808342,2023-02-13,2023-02-13,,"Son of Saul","Saul fia",https://www.imdb.com/title/tt3808342/,Movie,7.4,107,2015,"Drama, War",53207,2015-06-11,"László Nemes"
4640,tt4285496,2023-02-13,2023-02-13,,"Embrace of the Serpent","El abrazo de la serpiente",https://www.imdb.com/title/tt4285496/,Movie,7.8,125,2015,"Adventure, Biography, Drama",25154,2015-05-25,"Ciro Guerra"
4641,tt3966404,2023-02-13,2023-02-13,,"Mustang","Mustang",https://www.imdb.com/title/tt3966404/,Movie,7.6,97,2015,"Drama",41865,2015-06-17,"Deniz Gamze Ergüven"
4642,tt3170902,2023-02-13,2023-02-13,,"Theeb","Theeb",https://www.imdb.com/title/tt3170902/,Movie,7.2,100,2014,"Adventure, Drama, Thriller",11742,2015-03-19,"Naji Abu Nowar"
4643,tt3830162,2023-02-13,2023-02-13,,"A War","Krigen",https://www.imdb.com/title/tt3830162/,Movie,7.0,115,2015,"Crime, Drama, Thriller, War",11438,2015-09-10,"Tobias Lindholm"
4644,tt2870648,2023-02-13,2023-02-13,,"Amy","Amy",https://www.imdb.com/title/tt2870648/,Movie,7.8,128,2015,"Documentary, Biography, Music",56877,2015-07-10,"Asif Kapadia"
4645,tt4126304,2023-02-13,2023-02-13,,"Cartel Land","Cartel Land",https://www.imdb.com/title/tt4126304/,Movie,7.3,100,2015,"Documentary",18990,2015-07-03,"Matthew Heineman"
4646,tt3521134,2023-02-13,2023-02-13,,"The Look of Silence","The Look of Silence",https://www.imdb.com/title/tt3521134/,Movie,8.3,103,2014,"Documentary, Biography, History",14370,2015-07-17,"Joshua Oppenheimer"
4647,tt4284010,2023-02-13,2023-02-13,,"What Happened, Miss Simone?","What Happened, Miss Simone?",https://www.imdb.com/title/tt4284010/,Movie,7.6,101,2015,"Documentary, Biography, Music",15108,2015-06-24,"Liz Garbus"
4648,tt4908644,2023-02-13,2023-02-13,,"Winter on Fire: Ukraine's Fight for Freedom","Winter on Fire: Ukraine's Fight for Freedom",https://www.imdb.com/title/tt4908644/,Movie,8.3,102,2015,"Documentary, History",21107,2015-10-09,"Evgeny Afineevsky"
4649,tt5144072,2023-02-13,2023-02-13,,"A Girl in the River: The Price of Forgiveness","A Girl in the River: The Price of Forgiveness",https://www.imdb.com/title/tt5144072/,Short,7.8,40,2015,"Documentary, Short, Drama",1970,2015-10-28,"Sharmeen Obaid-Chinoy"
4650,tt4430002,2023-02-13,2023-02-13,,"Body Team 12","Body Team 12",https://www.imdb.com/title/tt4430002/,Short,7.2,13,2015,"Documentary, Short, News",400,2015-04-19,"David Darg"
4651,tt4084844,2023-02-13,2023-02-13,,"Chau, Beyond the Lines","Chau, Beyond the Lines",https://www.imdb.com/title/tt4084844/,Short,7.0,34,2015,"Documentary, Short, Biography, War",321,2015-08-21,"Courtney Marsh"
4652,tt4815426,2023-02-13,2023-02-13,,"Claude Lanzmann: Spectres of the Shoah","Claude Lanzmann: Spectres of the Shoah",https://www.imdb.com/title/tt4815426/,Short,6.8,40,2015,"Documentary, Short",350,2015-04,"Adam Benzine"
4653,tt4172096,2023-02-13,2023-02-13,,"Last Day of Freedom","Last Day of Freedom",https://www.imdb.com/title/tt4172096/,Short,7.5,32,2015,"Documentary, Animation, Short, Biography, Drama",401,2015-04-11,"Dee Hibbert-Jones, Nomi Talisman"
4654,tt4817576,2023-02-13,2023-02-13,,"Stutterer","Stutterer",https://www.imdb.com/title/tt4817576/,Short,7.7,12,2015,"Short, Drama, Romance",3463,2015-09-09,"Benjamin Cleary"
4655,tt4419794,2023-02-13,2023-02-13,,"Ave Maria","Ave Maria",https://www.imdb.com/title/tt4419794/,Short,6.5,15,2015,"Short, Comedy",1451,2016-02-24,"Basil Khalil"
4656,tt4122886,2023-02-13,2023-02-13,,"Day One","Day One",https://www.imdb.com/title/tt4122886/,Short,6.8,25,2015,"Short, Drama, Thriller, War",836,2015-03,"Henry Hughes"
4657,tt4324518,2023-02-13,2023-02-13,,"Everything Will Be Okay","Alles wird gut",https://www.imdb.com/title/tt4324518/,Short,7.4,30,2015,"Short, Drama, Thriller",1458,2015-01,"Patrick Vollrath"
4658,tt4273570,2023-02-13,2023-02-13,,"Shok","Shok",https://www.imdb.com/title/tt4273570/,Short,7.9,21,2015,"Short, Drama, History, War",2887,2016-02-23,"Jamie Donoughue"
4659,tt3829254,2023-02-13,2023-02-13,,"Bear Story","Historia de un oso",https://www.imdb.com/title/tt3829254/,Short,7.7,11,2014,"Animation, Short, Adventure, Drama, Family",3784,2016-02-23,"Gabriel Osorio Vargas"
4660,tt4955294,2023-02-13,2023-02-13,,"Prologue","Prologue",https://www.imdb.com/title/tt4955294/,Short,6.5,6,2015,"Animation, Short",1315,2016-02-23,"Richard Williams"
4661,tt4661600,2023-02-13,2023-02-13,,"Sanjay's Super Team","Sanjay's Super Team",https://www.imdb.com/title/tt4661600/,Short,6.8,7,2015,"Animation, Short, Action, Family, Fantasy, Thriller",5684,2015-11-25,"Sanjay Patel"
4662,tt3965660,2023-02-13,2023-02-13,,"We Can't Live Without Cosmos","My ne mozhem zhit bez kosmosa",https://www.imdb.com/title/tt3965660/,Short,7.6,16,2014,"Animation, Short, Drama",2133,2016-02-23,"Konstantin Bronzit"
4663,tt4171032,2023-02-13,2023-02-13,,"World of Tomorrow","World of Tomorrow",https://www.imdb.com/title/tt4171032/,Short,8.1,17,2015,"Animation, Short, Comedy, Drama, Sci-Fi",10690,2015-03-31,"Don Hertzfeldt"
4664,tt3397884,2023-02-13,2023-02-13,,"Sicario","Sicario",https://www.imdb.com/title/tt3397884/,Movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",506083,2015-10-02,"Denis Villeneuve"
4665,tt2488496,2023-02-13,2023-02-13,,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496/,Movie,7.8,138,2015,"Action, Adventure, Sci-Fi",996529,2015-12-18,"J.J. Abrams"
4666,tt2379713,2023-02-13,2023-02-13,,"Spectre","Spectre",https://www.imdb.com/title/tt2379713/,Movie,6.8,148,2015,"Action, Adventure, Thriller",479477,2015-11-06,"Sam Mendes"
4667,tt2322441,2023-02-13,2023-02-13,,"Fifty Shades of Grey","Fifty Shades of Grey",https://www.imdb.com/title/tt2322441/,Movie,4.2,125,2015,"Drama, Romance, Thriller",345586,2015-02-13,"Sam Taylor-Johnson"
4668,tt1618448,2023-02-13,2023-02-13,,"Racing Extinction","Racing Extinction",https://www.imdb.com/title/tt1618448/,Movie,8.2,90,2015,"Documentary, Adventure, News",8335,2015-09-18,"Louie Psihoyos"
4669,tt3312830,2023-02-13,2023-02-13,,"Youth","Youth",https://www.imdb.com/title/tt3312830/,Movie,7.3,124,2015,"Comedy, Drama, Music, Romance",85932,2015-12-04,"Paolo Sorrentino"
4670,tt4185572,2023-02-13,2023-02-13,,"The Hunting Ground","The Hunting Ground",https://www.imdb.com/title/tt4185572/,Movie,7.4,103,2015,"Documentary",6554,2016-01-01,"Kirby Dick"
4671,tt2113681,2023-02-13,2023-02-13,,"The 100 Year-Old Man Who Climbed Out the Window and Disappeared","Hundraåringen som klev ut genom fönstret och försvann",https://www.imdb.com/title/tt2113681/,Movie,7.0,114,2013,"Adventure, Comedy",43442,2015-05-08,"Felix Herngren"
