film,ceremony,actor_in_a_leading_role,actor_in_a_supporting_role,actress_in_a_leading_role,actress_in_a_supporting_role,animated_feature_film,animated_short_film,best_picture,cinematography,costume_design,directing,documentary_feature_film,documentary_short_film,film_editing,international_feature_film,live_action_short_film,makeup_and_hairstyling,music_original_score,music_original_song,production_design,sound,visual_effects,writing_adapted_screenplay,writing_original_screenplay,total_oscars_won,won,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
The Lost Daughter,94th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.7,121.0,2021,Drama,78376,2021-12-31,Maggie Gyllenhaal
The Lost Patrol,7th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,73.0,1934,"Action, Adventure, Drama, War",3770,1934-02-16,John Ford
The Lost Thing,83rd,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.3,15.0,2010,"Animation, Short, Drama, Fantasy, Sci-Fi",3800,2011-02-11,"Andrew Ruhemann, Shaun Tan"
The Lost Weekend,18th,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,Movie,7.9,101.0,1945,"Drama, Film-Noir",41671,1946-01,Billy Wilder
The Lost World: Jurassic Park,70th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,129.0,1997,"Action, Adventure, Sci-Fi",457744,1997-05-22,Steven Spielberg
The Loud Mouth,5th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.2,20.0,1932,"Short, Comedy",30,1932-06-17,Del Lord
The Love Parade,3rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,107.0,1929,"Comedy, Musical, Romance",2743,1930-01-18,Ernst Lubitsch
The Lovely Bones,82nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,135.0,2009,"Drama, Fantasy, Thriller",185419,2010-01-15,Peter Jackson
The Lover,65th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,115.0,1992,"Biography, Drama, Romance",24371,1992-10-30,Jean-Jacques Annaud
The Lovers Wind,51st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.2,71.0,1978,Documentary,349,1978,Albert Lamorisse
The Loves Of Carmen,21st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.1,99.0,1948,"Adventure, Drama, Music, Romance",1470,1948-08-23,Charles Vidor
The Luck Of The Irish,21st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,99.0,1948,"Comedy, Fantasy, Romance",1299,1948-09-15,Henry Koster
The Luckiest Guy In The World,19th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.9,21.0,1947,"Short, Crime, Drama",346,1947-01-25,Joseph M. Newman
The Lunch Date,63rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.5,12.0,1989,"Short, Drama",1852,1989-12-03,Adam Davidson
The Madness Of King George,67th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.2,110.0,1994,"Biography, Comedy, Drama, History",19315,1994-12-28,Nicholas Hytner
The Magic Fluke,22nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.4,7.0,1949,"Animation, Comedy, Short, Fantasy",205,1949-03-24,John Hubley
The Magic Flute,48th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,135.0,1975,"Comedy, Fantasy, Music, Romance",5492,1975-10-04,Ingmar Bergman
The Magic Machines,42nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,6.0,15.0,1969,"Documentary, Short",95,,Bob Curtis
The Magic Pear Tree,41st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.0,10.0,1968,"Animation, Short",106,,Charles Swenson
The Magic Of Lassie,51st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.5,100.0,1978,"Drama, Family, Musical",694,1978-08-02,Don Chaffey
The Magnificent Ambersons,15th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.6,88.0,1942,"Drama, Romance",27744,1942-07-10,"Orson Welles, Fred Fleck, Robert Wise"
The Magnificent Brute,9th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.8,77.0,1936,"Drama, Romance",80,1936-10-11,John G. Blystone
The Magnificent Seven,33rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,128.0,1960,"Action, Adventure, Drama, Western",106336,1960-10-12,John Sturges
The Magnificent Yankee,23rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.7,89.0,1950,"Biography, Drama",689,1951-08-03,John Sturges
The Maids Of Wilko,52nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,118.0,1979,"Drama, Romance",1541,1979-05-30,Andrzej Wajda
The Maltese Falcon,14th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.9,100.0,1941,"Crime, Drama, Film-Noir, Mystery, Romance",170631,1941-10-18,John Huston
The Mambo Kings,65th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.4,104.0,1992,"Drama, Music",6118,1992-02-28,Arne Glimcher
The Man Who Could Not Remain Silent,97th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.3,14.0,2024,"Short, Drama, History",2492,2025-01-16,Nebojsa Slijepcevic
The Man Who Knew Too Much,29th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.4,120.0,1956,"Crime, Drama, Mystery, Thriller",72394,1956-06-01,Alfred Hitchcock
The Man Who Planted Trees,60th,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,8.5,30.0,1987,"Animation, Short, Drama, Family",6272,1988-06-11,Frédéric Back
The Man Who Shot Liberty Valance,35th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.1,123.0,1962,"Drama, Western",85418,1962-04-22,John Ford
The Man Who Skied Down Everest,48th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.1,86.0,1975,"Documentary, Sport",828,1975-09-19,"F.R. Crawley, Bruce Nyznik"
The Man Who Sold His Skin,93rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,104.0,2020,Drama,7460,2021-04-02,Kaouther Ben Hania
The Man Who Walked Alone,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.7,70.0,1945,"Comedy, Drama",292,1945-03-15,Christy Cabanne
The Man Who Wasnt There,74th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,116.0,2001,"Crime, Drama",117685,2001-11-16,Joel Coen
The Man Who Would Be King,48th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,129.0,1975,"Adventure, Drama, War",53599,1975-12-19,John Huston
The Man In The Glass Booth,48th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,117.0,1975,"Drama, War",1677,1975-01-27,Arthur Hiller
The Man In The Iron Mask,12th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,113.0,1939,"Adventure, History, Romance",2032,1939-07-13,James Whale
The Man In The White Suit,25th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,85.0,1951,"Comedy, Drama, Sci-Fi",11194,1952-04,Alexander Mackendrick
The Man On Lincolns Nose,73rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,8.5,40.0,2000,"Documentary, Short",98,2000-10-20,Daniel Raim
The Man With The Golden Arm,28th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,119.0,1955,"Crime, Drama, Romance",12722,1956-01-16,Otto Preminger
The Man Without A Country,10th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.6,21.0,1937,"Drama, Short",198,1937-11-27,Crane Wilbur
The Man Without A Past,75th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.6,97.0,2002,"Comedy, Drama, Romance",27653,2002-03-01,Aki Kaurismäki
The Manchurian Candidate,35th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.9,126.0,1962,"Drama, Thriller",82411,1962-10-24,John Frankenheimer
The Mark,34th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,127.0,1961,Drama,1073,1961-01-26,Guy Green
The Mark Of Zorro,13th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,94.0,1940,"Action, Adventure, Family, Romance, Western",11467,1940-11-08,Rouben Mamoulian
The Mark Of The Maker,64th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.2,28.0,1991,"Documentary, Short",31,,David McGowan
The Martha Mitchell Effect,95th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.6,40.0,2022,"Documentary, Short, History",3012,2022-06-17,"Anne Alvergue, Debra McClutchy"
The Martian,88th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.0,144.0,2015,"Adventure, Drama, Sci-Fi",964359,2015-10-02,Ridley Scott
The Mask,67th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,101.0,1994,"Comedy, Crime, Fantasy",444517,1994-07-29,Chuck Russell
The Mask Of Zorro,71st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,136.0,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",203529,1998-07-17,Martin Campbell
The Master,85th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,138.0,2012,"Drama, History",191619,2012-09-21,Paul Thomas Anderson
The Masters Of Disaster,59th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.3,29.0,1986,"Documentary, Short",34,,Sonya Friedman
The Mating Season,24th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,101.0,1951,"Comedy, Drama, Romance",2036,1951-01-12,Mitchell Leisen
The Matrix,72nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1,Movie,8.7,136.0,1999,"Action, Sci-Fi",2146361,1999-03-31,"Lana Wachowski, Lilly Wachowski"
The Mayor Of 44Th Street,15th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.5,86.0,1942,Drama,224,1942-10-15,Alfred E. Green
The Medium,25th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.3,84.0,1951,"Drama, Music",205,1951-09-05,Gian Carlo Menotti
The Member Of The Wedding,25th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.7,93.0,1952,"Drama, Family",1629,1953-08-13,Fred Zinnemann
The Men,23rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,87.0,1950,Drama,5389,1950-08-25,Fred Zinnemann
The Men In Her Life,14th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.0,89.0,1941,"Drama, Music, Romance",178,1941-10-30,Gregory Ratoff
The Merry Monahans,17th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,91.0,1944,"Comedy, Drama, Music",121,1944-09-15,Charles Lamont
The Merry Old Soul,6th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,5.8,8.0,1933,"Animation, Short, Comedy, Family, Musical",332,1933-11-27,"Walter Lantz, William Nolan"
The Merry Widow,25th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.2,99.0,1934,"Comedy, Musical, Romance",3424,1934-11-02,Ernst Lubitsch
The Merry Widow,25th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,Movie,5.7,105.0,1952,"Musical, Mystery, Romance",697,1952-09-05,Curtis Bernhardt
The Messenger,82nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,113.0,2009,"Drama, Romance, War",37576,2009-12-04,Oren Moverman
The Midnight Sky,93rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.7,118.0,2020,"Adventure, Drama, Sci-Fi, Thriller",91690,2020-12-23,George Clooney
The Mighty River,66th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.8,24.0,1993,"Documentary, Animation, Short, Family, History",542,1994-09-28,Frédéric Back
The Milk Of Sorrow,82nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.7,94.0,2009,"Drama, Music",7509,2009-02-13,Claudia Llosa
The Milky Way,13th,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,6.6,8.0,1940,"Animation, Short, Comedy, Family, Fantasy, Musical",935,1940-06-22,Rudolf Ising
The Miracle Worker,35th,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,Movie,8.1,106.0,1962,"Biography, Drama",21338,1962-07-28,Arthur Penn
The Miracle Of Morgans Creek,17th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,98.0,1943,"Comedy, Romance, War",8128,1944-02,Preston Sturges
The Mirror Has Two Faces,69th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,126.0,1996,"Comedy, Drama, Romance",24148,1996-11-15,Barbra Streisand
The Missing Picture,86th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,92.0,2013,Documentary,3625,2014-03-19,Rithy Panh
The Mission,59th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.4,125.0,1986,"Adventure, Drama, History",68217,1986-10-31,Roland Joffé
The Mississippi Gambler,26th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,99.0,1953,"Romance, Western",887,1953-03-05,Rudolph Maté
The Mitchells Vs. The Machines,94th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.6,114.0,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",134144,2021-04-30,"Michael Rianda, Jeff Rowe"
The Model And The Marriage Broker,24th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,103.0,1951,"Comedy, Romance",1086,1951-11,George Cukor
The Mole Agent,93rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,84.0,2020,Documentary,9952,2020-09-01,Maite Alberdi
The Molly Maguires,43rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,124.0,1970,"Drama, History",4496,1970-05-24,Martin Ritt
The Monk And The Fish,67th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.1,6.0,1994,"Animation, Short, Comedy, Music",1413,1994-10,Michael Dudok de Wit
The Moon Is Blue,26th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.7,99.0,1953,"Comedy, Romance",2622,1953-07-08,Otto Preminger
The Moon And Sixpence,16th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.7,89.0,1942,"Drama, Romance",909,1942-10-27,Albert Lewin
The Moon And The Son: An Imagined Conversation,78th,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,6.8,28.0,2005,"Animation, Short, Biography",710,2005-01-05,John Canemaker
The More The Merrier,16th,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.6,104.0,1943,Comedy,7889,1943-05-13,George Stevens
The Morning After,59th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.9,103.0,1986,"Crime, Mystery, Romance, Thriller",7694,1986-12-25,Sidney Lumet
The Morning Spider,49th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.2,22.0,1976,"Short, Comedy, Fantasy",42,,Claude Chagrin
The Most Dangerous Man In America: Daniel Ellsberg And The Pentagon Papers,82nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,92.0,2009,Documentary,2458,2009-10-17,"Judith Ehrlich, Rick Goldsmith"
