ceremony_year,ceremony,award_category,name,film,status
1954,26th,Directing,William Wyler,Roman Holiday,Nominated
1954,26th,Directing,George Stevens,Shane,Nominated
1954,26th,Directing,Billy Wilder,Stalag 17,Nominated
1954,26th,Documentary (Feature),"John Taylor, Leon Clore and Grahame Tharp, Producers",The Conquest of Everest,Nominated
1954,26th,Documentary (Feature),"Walt Disney, Producer",The Living Desert,Won
1954,26th,Documentary (Feature),"Castleton Knight, Producer",A Queen Is Crowned,Nominated
1954,26th,Documentary (Short Subject),"Walt Disney, Producer",The Alaskan Eskimo,Won
1954,26th,Documentary (Short Subject),"John Barnes, Producer",The Living City,Nominated
1954,26th,Documentary (Short Subject),United States Army Signal Corps,Operation Blue Jay,Nominated
1954,26th,Documentary (Short Subject),"James Carr, Producer",They Planted a Stone,Nominated
1954,26th,Documentary (Short Subject),"John Healy and John Adams, Producers",The Word,Nominated
1954,26th,Film Editing,Irvine (Cotton) Warburton,Crazylegs,Nominated
1954,26th,Film Editing,William Lyon,From Here to Eternity,Won
1954,26th,Film Editing,Otto Ludwig,The Moon Is Blue,Nominated
1954,26th,Film Editing,Robert Swink,Roman Holiday,Nominated
1954,26th,Film Editing,Everett Douglas,The War of the Worlds,Nominated
1954,26th,Music (Music Score of a Dramatic or Comedy Picture),Hugo Friedhofer,Above and Beyond,Nominated
1954,26th,Music (Music Score of a Dramatic or Comedy Picture),"Morris Stoloff, George Duning",From Here to Eternity,Nominated
1954,26th,Music (Music Score of a Dramatic or Comedy Picture),Miklos Rozsa,Julius Caesar,Nominated
1954,26th,Music (Music Score of a Dramatic or Comedy Picture),Bronislau Kaper,Lili,Won
1954,26th,Music (Music Score of a Dramatic or Comedy Picture),Louis Forbes,This Is Cinerama,Nominated
1954,26th,Music (Scoring of a Musical Picture),Adolph Deutsch,The Band Wagon,Nominated
1954,26th,Music (Scoring of a Musical Picture),Ray Heindorf,Calamity Jane,Nominated
1954,26th,Music (Scoring of a Musical Picture),Alfred Newman,Call Me Madam,Won
1954,26th,Music (Scoring of a Musical Picture),"Frederick Hollander, Morris Stoloff","The 5,000 Fingers of Dr. T",Nominated
1954,26th,Music (Scoring of a Musical Picture),"Andre Previn, Saul Chaplin",Kiss Me Kate,Nominated
1954,26th,Music (Song),Music by Herschel Burke Gilbert; Lyrics by Sylvia Fine,The Moon Is Blue,Nominated
1954,26th,Music (Song),Music by Nicholas Brodszky; Lyrics by Leo Robin,Small Town Girl,Nominated
1954,26th,Music (Song),Music by Lester Lee; Lyrics by Ned Washington,Miss Sadie Thompson,Nominated
1954,26th,Music (Song),Music by Sammy Fain; Lyrics by Paul Francis Webster,Calamity Jane,Won
1954,26th,Music (Song),Music by Harry Warren; Lyrics by Jack Brooks,The Caddy,Nominated
1954,26th,Best Motion Picture,"Buddy Adler, Producer",From Here to Eternity,Won
1954,26th,Best Motion Picture,"John Houseman, Producer",Julius Caesar,Nominated
1954,26th,Best Motion Picture,"Frank Ross, Producer",The Robe,Nominated
1954,26th,Best Motion Picture,"William Wyler, Producer",Roman Holiday,Nominated
1954,26th,Best Motion Picture,"George Stevens, Producer",Shane,Nominated
1954,26th,Short Subject (Cartoon),"Stephen Bosustow, Producer",Christopher Crumpet,Nominated
1954,26th,Short Subject (Cartoon),"Edward Selzer, Producer",From A to Z-Z-Z-Z,Nominated
1954,26th,Short Subject (Cartoon),"Walt Disney, Producer",Rugged Bear,Nominated
1954,26th,Short Subject (Cartoon),"Stephen Bosustow, Producer",The Tell Tale Heart,Nominated
1954,26th,Short Subject (Cartoon),"Walt Disney, Producer","Toot, Whistle, Plunk and Boom",Won
1954,26th,Short Subject (One-Reel),"Vincenzo Lucci-Chiarissi, Producer",Christ among the Primitives,Nominated
1954,26th,Short Subject (One-Reel),National Film Board of Canada,Herring Hunt,Nominated
1954,26th,Short Subject (One-Reel),"Boris Vermont, Producer",Joy of Living,Nominated
1954,26th,Short Subject (One-Reel),"Johnny Green, Producer",The Merry Wives of Windsor Overture,Won
1954,26th,Short Subject (One-Reel),"Jack Eaton, Producer",Wee Water Wonders,Nominated
1954,26th,Short Subject (Two-Reel),"Walt Disney, Producer",Bear Country,Won
1954,26th,Short Subject (Two-Reel),"Walt Disney, Producer",Ben and Me,Nominated
1954,26th,Short Subject (Two-Reel),Dublin Gate Theatre Productions,Return to Glennascaul,Nominated
1954,26th,Short Subject (Two-Reel),"Otto Lang, Producer",Vesuvius Express,Nominated
1954,26th,Short Subject (Two-Reel),"Cedric Francis, Producer",Winter Paradise,Nominated
1954,26th,Sound Recording,"Warner Bros. Studio Sound Department, William A. Mueller, Sound Director",Calamity Jane,Nominated
1954,26th,Sound Recording,"Columbia Studio Sound Department, John P. Livadary, Sound Director",From Here to Eternity,Won
1954,26th,Sound Recording,"Metro-Goldwyn-Mayer Studio Sound Department, A. W. Watkins, Sound Director",Knights of the Round Table,Nominated
1954,26th,Sound Recording,"Universal-International Studio Sound Department, Leslie I. Carey, Sound Director",The Mississippi Gambler,Nominated
1954,26th,Sound Recording,"Paramount Studio Sound Department, Loren L. Ryder, Sound Director",The War of the Worlds,Nominated
1954,26th,Special Effects,Paramount Studio,The War of the Worlds,Won
1954,26th,Writing (Motion Picture Story),"Beirne Lay, Jr.",Above and Beyond,Nominated
1954,26th,Writing (Motion Picture Story),Alec Coppel,The Captain's Paradise,Nominated
1954,26th,Writing (Motion Picture Story),Louis L'Amour,Hondo,Nominated
1954,26th,Writing (Motion Picture Story),"Ray Ashley, Morris Engel, Ruth Orkin",Little Fugitive,Nominated
1954,26th,Writing (Motion Picture Story),Dalton Trumbo,Roman Holiday,Won
1954,26th,Writing (Screenplay),Eric Ambler,The Cruel Sea,Nominated
1954,26th,Writing (Screenplay),Daniel Taradash,From Here to Eternity,Won
1954,26th,Writing (Screenplay),Helen Deutsch,Lili,Nominated
1954,26th,Writing (Screenplay),"Ian McLellan Hunter, John Dighton",Roman Holiday,Nominated
1954,26th,Writing (Screenplay),"A. B. Guthrie, Jr.",Shane,Nominated
1954,26th,Writing (Story and Screenplay),"Betty Comden, Adolph Green",The Band Wagon,Nominated
1954,26th,Writing (Story and Screenplay),Richard Murphy,The Desert Rats,Nominated
1954,26th,Writing (Story and Screenplay),"Sam Rolfe, Harold Jack Bloom",The Naked Spur,Nominated
1954,26th,Writing (Story and Screenplay),Millard Kaufman,Take the High Ground,Nominated
1954,26th,Writing (Story and Screenplay),"Charles Brackett, Walter Reisch, Richard Breen",Titanic,Won
1954,26th,Honorary Award,"Pete Smith for his witty and pungent observations on the American scene in his series of ""Pete Smith Specialties.""",,Won
1954,26th,Honorary Award,20th Century-Fox Film Corporation in recognition of their imagination,,Won
1954,26th,Honorary Award,Joseph I. Breen for his conscientious,,Won
1954,26th,Honorary Award,Bell and Howell Company for their pioneering and basic achievements in the advancement of the motion picture industry.,,Won
1954,26th,Irving G. Thalberg Memorial Award,George Stevens,,Won
1953,25th,Actor,Marlon Brando,Viva Zapata!,Nominated
1953,25th,Actor,Gary Cooper,High Noon,Won
1953,25th,Actor,Kirk Douglas,The Bad and the Beautiful,Nominated
1953,25th,Actor,Josa© Ferrer,Moulin Rouge,Nominated
1953,25th,Actor,Alec Guinness,The Lavender Hill Mob,Nominated
1953,25th,Actor In a Supporting Role,Richard Burton,My Cousin Rachel,Nominated
1953,25th,Actor In a Supporting Role,Arthur Hunnicutt,The Big Sky,Nominated
1953,25th,Actor In a Supporting Role,Victor McLaglen,The Quiet Man,Nominated
1953,25th,Actor In a Supporting Role,Jack Palance,Sudden Fear,Nominated
1953,25th,Actor In a Supporting Role,Anthony Quinn,Viva Zapata!,Won
1953,25th,Actress,Shirley Booth,"Come Back, Little Sheba",Won
1953,25th,Actress,Joan Crawford,Sudden Fear,Nominated
1953,25th,Actress,Bette Davis,The Star,Nominated
1953,25th,Actress,Julie Harris,The Member of the Wedding,Nominated
1953,25th,Actress,Susan Hayward,With a Song in My Heart,Nominated
1953,25th,Actress In a Supporting Role,Gloria Grahame,The Bad and the Beautiful,Won
1953,25th,Actress In a Supporting Role,Jean Hagen,Singin' in the Rain,Nominated
1953,25th,Actress In a Supporting Role,Colette Marchand,Moulin Rouge,Nominated
1953,25th,Actress In a Supporting Role,Terry Moore,"Come Back, Little Sheba",Nominated
1953,25th,Actress In a Supporting Role,Thelma Ritter,With a Song in My Heart,Nominated
1953,25th,Art Direction (Black-And-White),"Art Direction: Cedric Gibbons, Edward Carfagno; Set Decoration: Edwin B. Willis, Keogh Gleason",The Bad and the Beautiful,Won
1953,25th,Art Direction (Black-And-White),"Art Direction: Hal Pereira, Roland Anderson; Set Decoration: Emile Kuri",Carrie,Nominated
1953,25th,Art Direction (Black-And-White),"Art Direction: Lyle Wheeler, John DeCuir; Set Decoration: Walter M. Scott",My Cousin Rachel,Nominated
1953,25th,Art Direction (Black-And-White),Art Direction: Matsuyama; Set Decoration: H. Motsumoto,Rashomon,Nominated
1953,25th,Art Direction (Black-And-White),"Art Direction: Lyle Wheeler, Leland Fuller; Set Decoration: Thomas Little, Claude Carpenter",Viva Zapata!,Nominated
1953,25th,Art Direction (Color),"Art Direction: Richard Day, Clave; Set Decoration: Howard Bristol",Hans Christian Andersen,Nominated
1953,25th,Art Direction (Color),"Art Direction: Cedric Gibbons, Paul Groesse; Set Decoration: Edwin B. Willis, Arthur Krams",The Merry Widow,Nominated
1953,25th,Art Direction (Color),Art Direction: Paul Sheriff; Set Decoration: Marcel Vertes,Moulin Rouge,Won
1953,25th,Art Direction (Color),"Art Direction: Frank Hotaling; Set Decoration: John McCarthy, Jr., Charles Thompson",The Quiet Man,Nominated
1953,25th,Art Direction (Color),"Art Direction: Lyle Wheeler, John DeCuir; Set Decoration: Thomas Little, Paul S. Fox",The Snows of Kilimanjaro,Nominated
1953,25th,Cinematography (Black-And-White),Robert Surtees,The Bad and the Beautiful,Won
1953,25th,Cinematography (Black-And-White),Russell Harlan,The Big Sky,Nominated
1953,25th,Cinematography (Black-And-White),Joseph LaShelle,My Cousin Rachel,Nominated
1953,25th,Cinematography (Black-And-White),Virgil E. Miller,Navajo,Nominated
1953,25th,Cinematography (Black-And-White),"Charles B. Lang, Jr.",Sudden Fear,Nominated
1953,25th,Cinematography (Color),Harry Stradling,Hans Christian Andersen,Nominated
1953,25th,Cinematography (Color),F. A. Young,Ivanhoe,Nominated
1953,25th,Cinematography (Color),George J. Folsey,Million Dollar Mermaid,Nominated
1953,25th,Cinematography (Color),"Winton C. Hoch, Archie Stout",The Quiet Man,Won
1953,25th,Cinematography (Color),Leon Shamroy,The Snows of Kilimanjaro,Nominated
1953,25th,Costume Design (Black-And-White),Jean Louis,Affair in Trinidad,Nominated
1953,25th,Costume Design (Black-And-White),Helen Rose,The Bad and the Beautiful,Won
1953,25th,Costume Design (Black-And-White),Edith Head,Carrie,Nominated
1953,25th,Costume Design (Black-And-White),"Charles LeMaire, Dorothy Jeakins",My Cousin Rachel,Nominated
1953,25th,Costume Design (Black-And-White),Sheila O'Brien,Sudden Fear,Nominated
1953,25th,Costume Design (Color),"Edith Head, Dorothy Jeakins, Miles White",The Greatest Show on Earth,Nominated
1953,25th,Costume Design (Color),"Clave, Mary Wills, Madame Karinska",Hans Christian Andersen,Nominated
1953,25th,Costume Design (Color),"Helen Rose, Gile Steele",The Merry Widow,Nominated
1953,25th,Costume Design (Color),Marcel Vertes,Moulin Rouge,Won
1953,25th,Costume Design (Color),Charles LeMaire,With a Song in My Heart,Nominated
1953,25th,Directing,Joseph L. Mankiewicz,Five Fingers,Nominated
1953,25th,Directing,Cecil B. DeMille,The Greatest Show on Earth,Nominated
1953,25th,Directing,Fred Zinnemann,High Noon,Nominated
1953,25th,Directing,John Huston,Moulin Rouge,Nominated
1953,25th,Directing,John Ford,The Quiet Man,Won
1953,25th,Documentary (Feature),"Dore Schary, Producer",The Hoaxters,Nominated
1953,25th,Documentary (Feature),"Hall Bartlett, Producer",Navajo,Nominated
1953,25th,Documentary (Feature),"Irwin Allen, Producer",The Sea around Us,Won
1953,25th,Documentary (Short Subject),"Herbert Morgan, Producer",Devil Take Us,Nominated
1953,25th,Documentary (Short Subject),"Alberto Ancilotto, Producer",The Garden Spider (Epeira Diadema),Nominated
1953,25th,Documentary (Short Subject),"Stephen Bosustow, Executive Producer",Man Alive!,Nominated
1953,25th,Documentary (Short Subject),"Norman McLaren, Producer",Neighbours,Won
1953,25th,Film Editing,Warren Low,"Come Back, Little Sheba",Nominated
1953,25th,Film Editing,William Austin,Flat Top,Nominated
1953,25th,Film Editing,Anne Bauchens,The Greatest Show on Earth,Nominated
1953,25th,Film Editing,"Elmo Williams, Harry Gerstad",High Noon,Won
1953,25th,Film Editing,Ralph Kemplen,Moulin Rouge,Nominated
1953,25th,Music (Music Score of a Dramatic or Comedy Picture),Dimitri Tiomkin,High Noon,Won
1953,25th,Music (Music Score of a Dramatic or Comedy Picture),Miklos Rozsa,Ivanhoe,Nominated
1953,25th,Music (Music Score of a Dramatic or Comedy Picture),Max Steiner,Miracle of Fatima,Nominated
1953,25th,Music (Music Score of a Dramatic or Comedy Picture),Herschel Burke Gilbert,The Thief,Nominated
1953,25th,Music (Music Score of a Dramatic or Comedy Picture),Alex North,Viva Zapata!,Nominated
1953,25th,Music (Scoring of a Musical Picture),Walter Scharf,Hans Christian Andersen,Nominated
1953,25th,Music (Scoring of a Musical Picture),"Ray Heindorf, Max Steiner",The Jazz Singer,Nominated
1953,25th,Music (Scoring of a Musical Picture),Gian-Carlo Menotti,The Medium,Nominated
1953,25th,Music (Scoring of a Musical Picture),Lennie Hayton,Singin' in the Rain,Nominated
1953,25th,Music (Scoring of a Musical Picture),Alfred Newman,With a Song in My Heart,Won
1953,25th,Music (Song),Music and Lyrics by Jack Brooks,Son of Paleface,Nominated
1953,25th,Music (Song),Music by Nicholas Brodszky; Lyrics by Sammy Cahn,Because You're Mine,Nominated
1953,25th,Music (Song),Music by Dimitri Tiomkin; Lyrics by Ned Washington,High Noon,Won
1953,25th,Music (Song),Music and Lyrics by Frank Loesser,Hans Christian Andersen,Nominated
1953,25th,Music (Song),Music by Harry Warren; Lyrics by Leo Robin,Just for You,Nominated
1953,25th,Best Motion Picture,"Cecil B. DeMille, Producer",The Greatest Show on Earth,Won
1953,25th,Best Motion Picture,"Stanley Kramer, Producer",High Noon,Nominated
1953,25th,Best Motion Picture,"Pandro S. Berman, Producer",Ivanhoe,Nominated
1953,25th,Best Motion Picture,Romulus Films,Moulin Rouge,Nominated
1953,25th,Best Motion Picture,"John Ford and Merian C. Cooper, Producers",The Quiet Man,Nominated
1953,25th,Short Subject (Cartoon),"Fred Quimby, Producer",Johann Mouse,Won
1953,25th,Short Subject (Cartoon),"Fred Quimby, Producer",Little Johnny Jet,Nominated
1953,25th,Short Subject (Cartoon),"Stephen Bosustow, Executive Producer",Madeline,Nominated
1953,25th,Short Subject (Cartoon),"Stephen Bosustow, Executive Producer",Pink and Blue Blues,Nominated
1953,25th,Short Subject (Cartoon),"Tom Daly, Producer",Romance of Transportation,Nominated
1953,25th,Short Subject (One-Reel),"Jack Eaton, Producer",Athletes of the Saddle,Nominated
1953,25th,Short Subject (One-Reel),"Gordon Hollingshead, Producer",Desert Killer,Nominated
1953,25th,Short Subject (One-Reel),"Boris Vermont, Producer",Light in the Window: The Art of Vermeer,Won
1953,25th,Short Subject (One-Reel),"Norman McLaren, Producer",Neighbours,Nominated
1953,25th,Short Subject (One-Reel),Crown Film Unit,Royal Scotland,Nominated
1953,25th,Short Subject (Two-Reel),London Film Production,Bridge of Time,Nominated
1953,25th,Short Subject (Two-Reel),"Herbert Morgan, Producer",Devil Take Us,Nominated
1953,25th,Short Subject (Two-Reel),"Gordon Hollingshead, Producer",Thar She Blows!,Nominated
1953,25th,Short Subject (Two-Reel),"Walt Disney, Producer",Water Birds,Won
1953,25th,Sound Recording,London Film Sound Department,Breaking the Sound Barrier,Won
1953,25th,Sound Recording,"Samuel Goldwyn Studio Sound Department, Gordon Sawyer, Sound Director",Hans Christian Andersen,Nominated
1953,25th,Sound Recording,Pinewood Studios Sound Department,The Promoter,Nominated
1953,25th,Sound Recording,"Republic Studio Sound Department, Daniel J. Bloomberg, Sound Director",The Quiet Man,Nominated
1953,25th,Sound Recording,"20th Century-Fox Studio Sound Department, Thomas T. Moulton, Sound Director",With a Song in My Heart,Nominated
1953,25th,Special Effects,Metro-Goldwyn-Mayer,Plymouth Adventure,Won
1953,25th,Writing (Motion Picture Story),"Fredric M. Frank, Theodore St. John, Frank Cavett",The Greatest Show on Earth,Won
1953,25th,Writing (Motion Picture Story),Leo McCarey,My Son John,Nominated
1953,25th,Writing (Motion Picture Story),"Martin Goldsmith, Jack Leonard",The Narrow Margin,Nominated
1953,25th,Writing (Motion Picture Story),Guy Trosper,The Pride of St. Louis,Nominated
1953,25th,Writing (Motion Picture Story),"Edna Anhalt, Edward Anhalt",The Sniper,Nominated
1953,25th,Writing (Screenplay),Charles Schnee,The Bad and the Beautiful,Won
1953,25th,Writing (Screenplay),Michael Wilson,Five Fingers,Nominated
1953,25th,Writing (Screenplay),Carl Foreman,High Noon,Nominated
1953,25th,Writing (Screenplay),"Roger MacDougall, John Dighton, Alexander Mackendrick",The Man in the White Suit,Nominated
1953,25th,Writing (Screenplay),Frank S. Nugent,The Quiet Man,Nominated
1953,25th,Writing (Story and Screenplay),Sydney Boehm,The Atomic City,Nominated
1953,25th,Writing (Story and Screenplay),Terence Rattigan,Breaking the Sound Barrier,Nominated
1953,25th,Writing (Story and Screenplay),T. E. B. Clarke,The Lavender Hill Mob,Won
1953,25th,Writing (Story and Screenplay),"Ruth Gordon, Garson Kanin",Pat and Mike,Nominated
