Title,Original Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
The Boy and the World,O Menino e o Mundo,Movie,7.5,80.0,2013,"Animation, Adventure, Family",7829,2014-01-17,Alê Abreu
Shaun the Sheep Movie,Shaun the Sheep Movie,Movie,7.3,85.0,2015,"Animation, Adventure, Comedy, Family, Fantasy",45077,2015-08-05,"Mark Burton, Richard Starzak"
When Marnie Was There,Omoide no Mânî,Movie,7.6,103.0,2014,"Animation, Drama, Family, Mystery",51500,2015-08-07,Hiromasa Yonebayashi
Son of Saul,Saul fia,Movie,7.4,107.0,2015,"Drama, War",53207,2015-06-11,László Nemes
Embrace of the Serpent,El abrazo de la serpiente,Movie,7.8,125.0,2015,"Adventure, Biography, Drama",25154,2015-05-25,Ciro Guerra
Mustang,Mustang,Movie,7.6,97.0,2015,Drama,41865,2015-06-17,Deniz Gamze Ergüven
Theeb,Theeb,Movie,7.2,100.0,2014,"Adventure, Drama, Thriller",11742,2015-03-19,Naji Abu Nowar
A War,Krigen,Movie,7.0,115.0,2015,"Crime, Drama, Thriller, War",11438,2015-09-10,Tobias Lindholm
Amy,Amy,Movie,7.8,128.0,2015,"Documentary, Biography, Music",56877,2015-07-10,Asif Kapadia
Cartel Land,Cartel Land,Movie,7.3,100.0,2015,Documentary,18990,2015-07-03,Matthew Heineman
The Look of Silence,The Look of Silence,Movie,8.3,103.0,2014,"Documentary, Biography, History",14370,2015-07-17,Joshua Oppenheimer
"What Happened, Miss Simone?","What Happened, Miss Simone?",Movie,7.6,101.0,2015,"Documentary, Biography, Music",15108,2015-06-24,Liz Garbus
Winter on Fire: Ukraine's Fight for Freedom,Winter on Fire: Ukraine's Fight for Freedom,Movie,8.3,102.0,2015,"Documentary, History",21107,2015-10-09,Evgeny Afineevsky
A Girl in the River: The Price of Forgiveness,A Girl in the River: The Price of Forgiveness,Short,7.8,40.0,2015,"Documentary, Short, Drama",1970,2015-10-28,Sharmeen Obaid-Chinoy
Body Team 12,Body Team 12,Short,7.2,13.0,2015,"Documentary, Short, News",400,2015-04-19,David Darg
"Chau, Beyond the Lines","Chau, Beyond the Lines",Short,7.0,34.0,2015,"Documentary, Short, Biography, War",321,2015-08-21,Courtney Marsh
Claude Lanzmann: Spectres of the Shoah,Claude Lanzmann: Spectres of the Shoah,Short,6.8,40.0,2015,"Documentary, Short",350,2015-04,Adam Benzine
Last Day of Freedom,Last Day of Freedom,Short,7.5,32.0,2015,"Documentary, Animation, Short, Biography, Drama",401,2015-04-11,"Dee Hibbert-Jones, Nomi Talisman"
Stutterer,Stutterer,Short,7.7,12.0,2015,"Short, Drama, Romance",3463,2015-09-09,Benjamin Cleary
Ave Maria,Ave Maria,Short,6.5,15.0,2015,"Short, Comedy",1451,2016-02-24,Basil Khalil
Day One,Day One,Short,6.8,25.0,2015,"Short, Drama, Thriller, War",836,2015-03,Henry Hughes
Everything Will Be Okay,Alles wird gut,Short,7.4,30.0,2015,"Short, Drama, Thriller",1458,2015-01,Patrick Vollrath
Shok,Shok,Short,7.9,21.0,2015,"Short, Drama, History, War",2887,2016-02-23,Jamie Donoughue
Bear Story,Historia de un oso,Short,7.7,11.0,2014,"Animation, Short, Adventure, Drama, Family",3784,2016-02-23,Gabriel Osorio Vargas
Prologue,Prologue,Short,6.5,6.0,2015,"Animation, Short",1315,2016-02-23,Richard Williams
Sanjay's Super Team,Sanjay's Super Team,Short,6.8,7.0,2015,"Animation, Short, Action, Family, Fantasy, Thriller",5684,2015-11-25,Sanjay Patel
We Can't Live Without Cosmos,My ne mozhem zhit bez kosmosa,Short,7.6,16.0,2014,"Animation, Short, Drama",2133,2016-02-23,Konstantin Bronzit
World of Tomorrow,World of Tomorrow,Short,8.1,17.0,2015,"Animation, Short, Comedy, Drama, Sci-Fi",10690,2015-03-31,Don Hertzfeldt
Sicario,Sicario,Movie,7.7,121.0,2015,"Action, Crime, Drama, Mystery, Thriller",506083,2015-10-02,Denis Villeneuve
Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,Movie,7.8,138.0,2015,"Action, Adventure, Sci-Fi",996529,2015-12-18,J.J. Abrams
Spectre,Spectre,Movie,6.8,148.0,2015,"Action, Adventure, Thriller",479477,2015-11-06,Sam Mendes
Fifty Shades of Grey,Fifty Shades of Grey,Movie,4.2,125.0,2015,"Drama, Romance, Thriller",345586,2015-02-13,Sam Taylor-Johnson
Racing Extinction,Racing Extinction,Movie,8.2,90.0,2015,"Documentary, Adventure, News",8335,2015-09-18,Louie Psihoyos
Youth,Youth,Movie,7.3,124.0,2015,"Comedy, Drama, Music, Romance",85932,2015-12-04,Paolo Sorrentino
The Hunting Ground,The Hunting Ground,Movie,7.4,103.0,2015,Documentary,6554,2016-01-01,Kirby Dick
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,Hundraåringen som klev ut genom fönstret och försvann,Movie,7.0,114.0,2013,"Adventure, Comedy",43442,2015-05-08,Felix Herngren
Cinderella,Cinderella,Movie,6.9,105.0,2015,"Adventure, Drama, Family, Fantasy, Romance",197687,2015-03-13,Kenneth Branagh
Moonlight,Moonlight,Movie,7.4,111.0,2016,Drama,341057,2016-11-18,Barry Jenkins
Arrival,Arrival,Movie,7.9,116.0,2016,"Drama, Mystery, Sci-Fi",812964,2016-11-11,Denis Villeneuve
Fences,Fences,Movie,7.2,139.0,2016,Drama,121517,2016-12-25,Denzel Washington
Hacksaw Ridge,Hacksaw Ridge,Movie,8.1,139.0,2016,"Biography, Drama, History, War",633406,2016-11-04,Mel Gibson
Hell or High Water,Hell or High Water,Movie,7.6,102.0,2016,"Crime, Drama, Thriller, Western",264069,2016-08-26,David Mackenzie
Hidden Figures,Hidden Figures,Movie,7.8,127.0,2016,"Biography, Drama, History",272817,2017-01-06,Theodore Melfi
La La Land,La La Land,Movie,8.0,128.0,2016,"Comedy, Drama, Music, Musical, Romance",715157,2016-12-25,Damien Chazelle
Lion,Lion,Movie,8.0,118.0,2016,"Biography, Drama",258815,2017-01-06,Garth Davis
Manchester by the Sea,Manchester by the Sea,Movie,7.8,137.0,2016,Drama,331137,2016-12-16,Kenneth Lonergan
Captain Fantastic,Captain Fantastic,Movie,7.8,118.0,2016,"Comedy, Drama",243243,2016-07-29,Matt Ross
Elle,Elle,Movie,7.1,130.0,2016,"Crime, Drama, Thriller",72833,2016-11-11,Paul Verhoeven
Loving,Loving,Movie,7.0,123.0,2016,"Biography, Drama, Romance",37822,2016-11-04,Jeff Nichols
Jackie,Jackie,Movie,6.6,100.0,2016,"Biography, Drama",85231,2016-12-02,Pablo Larraín
Florence Foster Jenkins,Florence Foster Jenkins,Movie,6.8,111.0,2016,"Biography, Comedy, Drama, Music",60969,2016-08-12,Stephen Frears
Nocturnal Animals,Nocturnal Animals,Movie,7.4,116.0,2016,"Drama, Thriller",327474,2016-12-09,Tom Ford
20th Century Women,20th Century Women,Movie,7.3,119.0,2016,"Comedy, Drama",50967,2017-01-20,Mike Mills
The Lobster,The Lobster,Movie,7.1,119.0,2015,"Drama, Romance, Sci-Fi, Thriller",318006,2015-10-16,Yorgos Lanthimos
Zootopia,Zootopia,Movie,8.0,108.0,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",576812,2016-03-04,"Byron Howard, Rich Moore, Jared Bush"
Kubo and the Two Strings,Kubo and the Two Strings,Movie,7.7,101.0,2016,"Animation, Action, Adventure, Family, Fantasy",142493,2016-08-19,Travis Knight
Moana,Moana,Movie,7.6,107.0,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",412774,2016-11-23,"Ron Clements, John Musker, Don Hall, Chris Williams"
My Life as a Zucchini,Ma vie de Courgette,Movie,7.8,70.0,2016,"Animation, Comedy, Drama",31130,2017-02-24,Claude Barras
The Red Turtle,La tortue rouge,Movie,7.5,80.0,2016,"Animation, Drama, Family, Fantasy, Romance",40283,2017-01-20,Michael Dudok de Wit
The Salesman,Forooshande,Movie,7.7,124.0,2016,"Drama, Thriller",66651,2016-08-31,Asghar Farhadi
Land of Mine,Under sandet,Movie,7.8,100.0,2015,"Drama, History, War",47577,2015-12-03,Martin Zandvliet
A Man Called Ove,En man som heter Ove,Movie,7.7,116.0,2015,"Comedy, Drama, Romance",71772,2016-09-30,Hannes Holm
Tanna,Tanna,Movie,6.9,104.0,2015,"Adventure, Drama, Romance",4768,2017-09-23,"Martin Butler, Bentley Dean"
Toni Erdmann,Toni Erdmann,Movie,7.3,162.0,2016,"Comedy, Drama",53358,2016-12-25,Maren Ade
O.J.: Made in America,O.J.: Made in America,Movie,8.9,467.0,2016,"Documentary, Biography, Crime, History, Sport",23046,2016-05-20,Ezra Edelman
13th,13th,Movie,8.2,100.0,2016,"Documentary, Crime, History",38465,2016-10-07,Ava DuVernay
Fire at Sea,Fuocoammare,Movie,6.7,114.0,2016,Documentary,6126,2016-02-18,Gianfranco Rosi
I Am Not Your Negro,I Am Not Your Negro,Movie,7.9,93.0,2016,"Documentary, History",24121,2017-02-17,Raoul Peck
"Life, Animated","Life, Animated",Movie,7.4,92.0,2016,"Documentary, Comedy, Drama, Family, Fantasy, Romance",6253,2016-10-20,Roger Ross Williams
The White Helmets,The White Helmets,Short,7.5,41.0,2016,"Documentary, Short, War",8348,2016-09-16,Orlando von Einsiedel
4.1 Miles,4.1 Miles,Short,7.6,26.0,2016,"Documentary, Short",983,2016-09-01,Daphne Matziaraki
Extremis,Extremis,Short,7.2,24.0,2016,"Documentary, Short",2794,2016-09-16,Dan Krauss
Joe's Violin,Joe's Violin,Short,7.2,24.0,2016,"Documentary, Short, History",783,2016-04,Kahane Corn Cooperman
Watani: My Homeland,Watani: My Homeland,Movie,7.4,76.0,2016,Documentary,305,2016-04-12,Marcel Mettelsiefen
Sing,Mindenki,Short,8.0,25.0,2016,"Short, Drama, Music",6056,2016-02-28,Kristóf Deák
Enemies Within,Ennemis intérieurs,Short,7.0,27.0,2016,"Short, Drama",824,2016-04,Selim Azzazi
La femme et le TGV,La femme et le TGV,Short,7.0,30.0,2016,"Short, Biography, Drama, Family, Romance",1075,2017-06-18,Timo von Gunten
Silent Nights,Silent Nights,Short,5.4,30.0,2016,"Short, Drama, Romance",1019,2017-02-07,Aske Bang
Timecode,Timecode,Short,7.1,15.0,2016,"Short, Drama, Romance",1884,2023-10-20,Juanjo Giménez Peña
Piper,Piper,Short,8.3,6.0,2016,"Animation, Short, Family",32862,2016-06-17,Alan Barillaro
Blind Vaysha,Blind Vaysha,Short,7.3,8.0,2016,"Animation, Short, Drama, Fantasy, Mystery",2534,2016-10-21,Theodore Ushev
Borrowed Time,Borrowed Time,Short,7.5,7.0,2015,"Animation, Short, Drama, Western",4700,2016-10-14,"Andrew Coats, Lou Hamou-Lhadj"
Pear Cider and Cigarettes,Pear Cider and Cigarettes,Short,6.8,35.0,2016,"Animation, Short, Drama",1324,2016-07-01,Robert Valley
Pearl,Pearl,Short,6.9,6.0,2016,"Animation, Short, Music",2121,2016-04-17,Patrick Osborne
Passengers,Passengers,Movie,7.0,116.0,2016,"Drama, Romance, Sci-Fi, Thriller",472508,2016-12-21,Morten Tyldum
Trolls,Trolls,Movie,6.4,92.0,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",96375,2016-11-04,"Mike Mitchell, Walt Dohrn"
Jim: The James Foley Story,Jim: The James Foley Story,Movie,7.6,111.0,2016,"Documentary, Biography, War",1735,2016-09-02,Brian Oakes
Deepwater Horizon,Deepwater Horizon,Movie,7.1,107.0,2016,"Action, Drama, History, Thriller",190794,2016-09-30,Peter Berg
Sully,Sully,Movie,7.4,96.0,2016,"Biography, Drama",310601,2016-09-09,Clint Eastwood
13 Hours: The Secret Soldiers of Benghazi,13 Hours: The Secret Soldiers of Benghazi,Movie,7.3,144.0,2016,"Action, Drama, History, Thriller, War",170827,2016-01-15,Michael Bay
Rogue One: A Star Wars Story,Rogue One,Movie,7.8,133.0,2016,"Action, Adventure, Sci-Fi",711099,2016-12-16,Gareth Edwards
Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,Movie,7.2,132.0,2016,"Adventure, Family, Fantasy",523761,2016-11-18,David Yates
"Hail, Caesar!","Hail, Caesar!",Movie,6.3,106.0,2016,"Comedy, Drama, Mystery",146390,2016-02-05,"Ethan Coen, Joel Coen"
Silence,Silence,Movie,7.2,161.0,2016,"Drama, History",127245,2017-01-13,Martin Scorsese
Suicide Squad,Suicide Squad,Movie,5.9,123.0,2016,"Action, Adventure, Fantasy, Sci-Fi",739505,2016-08-05,David Ayer
Star Trek Beyond,Star Trek Beyond,Movie,7.0,122.0,2016,"Action, Adventure, Sci-Fi, Thriller",264357,2016-07-22,Justin Lin
Allied,Allied,Movie,7.1,124.0,2016,"Action, Drama, Romance, Thriller, War",175043,2016-11-23,Robert Zemeckis
The Jungle Book,The Jungle Book,Movie,7.3,106.0,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",298649,2016-04-15,Jon Favreau
Doctor Strange,Doctor Strange,Movie,7.5,115.0,2016,"Action, Adventure, Fantasy, Sci-Fi",839230,2016-11-04,Scott Derrickson
The Shape of Water,The Shape of Water,Movie,7.3,123.0,2017,"Drama, Fantasy, Romance, Sci-Fi",459566,2017-12-22,Guillermo del Toro
Call Me by Your Name,Call Me by Your Name,Movie,7.8,132.0,2017,"Drama, Romance",337993,2018-01-19,Luca Guadagnino
Darkest Hour,Darkest Hour,Movie,7.4,125.0,2017,"Biography, Drama, History, War",230432,2017-12-22,Joe Wright
Dunkirk,Dunkirk,Movie,7.8,106.0,2017,"Action, Drama, History, Thriller, War",770251,2017-07-21,Christopher Nolan
Get Out,Get Out,Movie,7.8,104.0,2017,"Horror, Mystery, Thriller",754952,2017-02-24,Jordan Peele
Lady Bird,Lady Bird,Movie,7.4,94.0,2017,"Comedy, Drama",350121,2017-12-01,Greta Gerwig
Phantom Thread,Phantom Thread,Movie,7.4,130.0,2017,"Drama, Romance",151333,2018-01-19,Paul Thomas Anderson
The Post,The Post,Movie,7.2,116.0,2017,"Biography, Drama, History, Thriller, War",167151,2018-01-12,Steven Spielberg
"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",Movie,8.1,115.0,2017,"Comedy, Crime, Drama",580581,2017-12-01,Martin McDonagh
"Roman J. Israel, Esq.","Roman J. Israel, Esq.",Movie,6.5,122.0,2017,"Crime, Drama, Thriller",45511,2017-11-22,Dan Gilroy
"I, Tonya","I, Tonya",Movie,7.5,119.0,2017,"Biography, Comedy, Drama, Sport",252514,2018-01-19,Craig Gillespie
The Florida Project,The Florida Project,Movie,7.6,111.0,2017,Drama,138850,2017-11-10,Sean Baker
All the Money in the World,All the Money in the World,Movie,6.8,132.0,2017,"Biography, Crime, Drama, History, Mystery, Thriller",93970,2017-12-25,Ridley Scott
Mudbound,Mudbound,Movie,7.4,134.0,2017,"Drama, War",55948,2017-11-17,Dee Rees
The Big Sick,The Big Sick,Movie,7.5,120.0,2017,"Comedy, Drama, Romance",146921,2017-07-14,Michael Showalter
The Disaster Artist,The Disaster Artist,Movie,7.3,104.0,2017,"Biography, Comedy, Drama",168109,2017-12-08,James Franco
Logan,Logan,Movie,8.1,137.0,2017,"Action, Drama, Sci-Fi, Thriller",885617,2017-03-03,James Mangold
Molly's Game,Molly's Game,Movie,7.4,140.0,2017,"Biography, Crime, Drama",196416,2018-01-05,Aaron Sorkin
Coco,Coco,Movie,8.4,105.0,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",645262,2017-11-22,"Lee Unkrich, Adrian Molina"
The Boss Baby,The Boss Baby,Movie,6.3,97.0,2017,"Animation, Adventure, Comedy, Family, Fantasy",148902,2017-03-31,Tom McGrath
The Breadwinner,The Breadwinner,Movie,7.7,94.0,2017,"Animation, Drama, Family, War",29427,2017-11-17,Nora Twomey
Ferdinand,Ferdinand,Movie,6.7,108.0,2017,"Animation, Adventure, Comedy, Drama, Family",67628,2017-12-15,Carlos Saldanha
Loving Vincent,Loving Vincent,Movie,7.8,94.0,2017,"Animation, Drama, Mystery",65998,2017-09-22,"DK Welchman, Hugh Welchman"
A Fantastic Woman,Una mujer fantástica,Movie,7.2,104.0,2017,Drama,27975,2018-02-02,Sebastián Lelio
The Insult,L'insulte,Movie,7.6,113.0,2017,"Crime, Drama, Thriller",18560,2019-06-25,Ziad Doueiri
Loveless,Nelyubov,Movie,7.6,127.0,2017,Drama,36585,2017-06-01,Andrey Zvyagintsev
On Body and Soul,Teströl és lélekröl,Movie,7.5,116.0,2017,"Drama, Fantasy, Mystery, Romance",30749,2018-02-02,Ildikó Enyedi
The Square,The Square,Movie,7.1,151.0,2017,"Comedy, Drama",80271,2017-08-25,Ruben Östlund
Icarus,Icarus,Movie,7.9,120.0,2017,"Documentary, Sport",56491,2017-08-04,Bryan Fogel
Abacus: Small Enough to Jail,Abacus: Small Enough to Jail,Movie,7.1,88.0,2016,Documentary,2972,2017-07-07,Steve James
Faces Places,Visages villages,Movie,7.8,94.0,2017,"Documentary, Adventure",14003,2017-06-28,"JR, Agnès Varda"
Last Men in Aleppo,Last Men in Aleppo,Movie,7.4,104.0,2017,"Documentary, War",3059,2017-06-27,"Feras Fayyad, Steen Johannessen"
Strong Island,Strong Island,Movie,6.4,107.0,2017,"Documentary, Crime",4217,2017-09-15,Yance Ford
Heaven is a Traffic Jam on the 405,Heaven Is a Traffic Jam on the 405,Short,7.4,40.0,2016,"Documentary, Short, Biography",909,2018-10-26,Frank Stiefel
Edith+Eddie,Edith+Eddie,Short,7.0,29.0,2017,"Documentary, Short",734,2017-03-02,Laura Checkoway
Heroin(e),Heroin(e),Short,6.8,39.0,2017,"Documentary, Short",3470,2017-09-12,Elaine McMillion Sheldon
Knife Skills,Knife Skills,Short,7.2,40.0,2017,"Documentary, Short",479,2017-07-29,Thomas Lennon
Traffic Stop,Traffic Stop,Short,5.5,31.0,2017,"Documentary, Short",1090,2017-11-14,Kate Davis
The Silent Child,The Silent Child,Short,7.7,20.0,2017,"Short, Drama",3095,2017-08-08,Chris Overton
DeKalb Elementary,DeKalb Elementary,Short,7.5,21.0,2017,"Short, Drama",1079,2017-03-11,Reed Van Dyk
The Eleven O'Clock,The Eleven O'Clock,Short,7.6,13.0,2016,"Short, Comedy",1067,2016-09-06,Derin Seale
My Nephew Emmett,My Nephew Emmett,Short,6.8,20.0,2017,"Short, Drama, History",761,2017-05-07,Kevin Wilson Jr.
Dear Basketball,Dear Basketball,Short,7.4,6.0,2017,"Animation, Short, Biography, Sport",6227,2017-04-23,Glen Keane
Garden Party,Garden Party,Short,7.3,7.0,2017,"Animation, Short, Comedy, Mystery",2057,2018-04-28,"Florian Babikian, Vincent Bayoux, Victor Caire, Théophile Dufresne, Gabriel Grapperon, Lucas Navarro"
Lou,Lou,Short,7.8,7.0,2017,"Animation, Short, Comedy, Family, Fantasy",8698,2017-06-16,Dave Mullins
Negative Space,Negative Space,Short,7.4,5.0,2017,"Animation, Short, Drama",2673,2017-06-13,"Ru Kuwahata, Max Porter"
Revolting Rhymes: Revolting Rhymes Part One,Revolting Rhymes: Revolting Rhymes Part One,TV Episode,7.7,29.0,2016,"Animation, Comedy, Drama, Family, Fantasy",1908,2016-12-26,"Jan Lachauer, Jakob Schuh, Bin-Han To"
Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,Movie,6.9,152.0,2017,"Action, Adventure, Fantasy, Sci-Fi",692541,2017-12-15,Rian Johnson
Marshall,Marshall,Movie,7.3,118.0,2017,"Biography, Crime, Drama, History",27645,2017-10-13,Reginald Hudlin
The Greatest Showman,The Greatest Showman,Movie,7.5,105.0,2017,"Biography, Drama, Musical",329385,2017-12-20,Michael Gracey
Baby Driver,Baby Driver,Movie,7.5,113.0,2017,"Action, Crime, Drama, Music",647274,2017-06-28,Edgar Wright
Blade Runner 2049,Blade Runner 2049,Movie,8.0,164.0,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",709641,2017-10-06,Denis Villeneuve
Beauty and the Beast,Beauty and the Beast,Movie,7.1,129.0,2017,"Adventure, Family, Fantasy, Musical, Romance",346738,2017-03-17,Bill Condon
Victoria & Abdul,Victoria & Abdul,Movie,6.8,111.0,2017,"Biography, Comedy, Drama, History",39187,2017-10-06,Stephen Frears
Wonder,Wonder,Movie,7.9,113.0,2017,"Drama, Family",187527,2017-11-17,Stephen Chbosky
Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,Movie,7.6,136.0,2017,"Action, Adventure, Comedy, Sci-Fi",791171,2017-05-05,James Gunn
Kong: Skull Island,Kong: Skull Island,Movie,6.7,118.0,2017,"Action, Adventure, Fantasy, Sci-Fi",361954,2017-03-10,Jordan Vogt-Roberts
War for the Planet of the Apes,War for the Planet of the Apes,Movie,7.4,140.0,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",314905,2017-07-14,Matt Reeves
Carne y arena,Carne y arena,Short,8.6,7.0,2017,"Short, Drama",314,2017,Alejandro G. Iñárritu
Green Book,Green Book,Movie,8.2,130.0,2018,"Biography, Comedy, Drama, Music",630408,2018-11-16,Peter Farrelly
Black Panther,Black Panther,Movie,7.3,134.0,2018,"Action, Adventure, Sci-Fi",870140,2018-02-16,Ryan Coogler
BlacKkKlansman,BlacKkKlansman,Movie,7.5,135.0,2018,"Biography, Comedy, Crime, Drama",301218,2018-08-10,Spike Lee
Bohemian Rhapsody,Bohemian Rhapsody,Movie,7.9,134.0,2018,"Biography, Drama, Music",620390,2018-11-02,Bryan Singer
The Favourite,The Favourite,Movie,7.5,119.0,2018,"Biography, Comedy, Drama, History",246791,2018-12-21,Yorgos Lanthimos
Roma,Roma,Movie,7.6,135.0,2018,Drama,173913,2018-12-14,Alfonso Cuarón
A Star Is Born,A Star Is Born,Movie,7.6,136.0,2018,"Drama, Music, Romance",434856,2018-10-05,Bradley Cooper
Vice,Vice,Movie,7.2,132.0,2018,"Biography, Comedy, Drama, History",168657,2018-12-25,Adam McKay
Cold War,Zimna wojna,Movie,7.5,89.0,2018,"Drama, Music, Romance",63706,2018-06-08,Pawel Pawlikowski
At Eternity's Gate,At Eternity's Gate,Movie,6.9,111.0,2018,"Biography, Drama, History",42186,2019-02-15,Julian Schnabel
The Wife,The Wife,Movie,7.2,99.0,2017,Drama,44181,2018-09-27,Björn Runge
Can You Ever Forgive Me?,Can You Ever Forgive Me?,Movie,7.1,106.0,2018,"Biography, Comedy, Crime, Drama",57536,2018-11-02,Marielle Heller
If Beale Street Could Talk,If Beale Street Could Talk,Movie,7.1,119.0,2018,"Drama, Romance",53656,2018-12-25,Barry Jenkins
First Reformed,First Reformed,Movie,7.1,113.0,2017,"Drama, Mystery, Thriller",64753,2018-06-08,Paul Schrader
The Ballad of Buster Scruggs,The Ballad of Buster Scruggs,Movie,7.2,133.0,2018,"Comedy, Drama, Musical, Mystery, Western",175752,2018-11-09,"Ethan Coen, Joel Coen"
Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,Movie,8.4,117.0,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",725261,2018-12-14,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
Incredibles 2,Incredibles 2,Movie,7.5,118.0,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",349705,2018-06-15,Brad Bird
Isle of Dogs,Isle of Dogs,Movie,7.8,101.0,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",199093,2018-04-13,Wes Anderson
Mirai,Mirai no Mirai,Movie,7.0,98.0,2018,"Animation, Adventure, Drama, Family, Fantasy",18956,2018-07-20,Mamoru Hosoda
Ralph Breaks the Internet,Ralph Breaks the Internet,Movie,7.0,112.0,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",193997,2018-11-21,"Phil Johnston, Rich Moore"
